# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 34.640, -4.854 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Africa/Casablanca, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
"# {""units"": {""time"": ""UTC"", ""local_time"": ""Africa/Casablanca"", ""electricity"": ""kW"", ""irradiance_direct"": ""unknown"", ""irradiance_diffuse"": ""unknown"", ""temperature"": ""\u00baC""}, ""params"": {""local_time"": ""true"", ""header"": ""true"", ""lat"": ""34.640106251485896"", ""lon"": ""-4.854171963455769"", ""date_from"": ""2019-01-01"", ""date_to"": ""2019-12-31"", ""dataset"": ""merra2"", ""capacity"": ""1"", ""system_loss"": ""0.1"", ""tracking"": ""0"", ""tilt"": ""35"", ""azim"": ""180"", ""raw"": ""true""}}"
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-01-01 00:00,2019-01-01 01:00,0,0,0,4.764
2019-01-01 01:00,2019-01-01 02:00,0,0,0,4.400
2019-01-01 02:00,2019-01-01 03:00,0,0,0,4.266
2019-01-01 03:00,2019-01-01 04:00,0,0,0,4.228
2019-01-01 04:00,2019-01-01 05:00,0,0,0,4.281
2019-01-01 05:00,2019-01-01 06:00,0,0,0,4.376
2019-01-01 06:00,2019-01-01 07:00,0,0,0,4.619
2019-01-01 07:00,2019-01-01 08:00,0.024,0.029,0.009,4.976
2019-01-01 08:00,2019-01-01 09:00,0.336,0.328,0.045,7.357
2019-01-01 09:00,2019-01-01 10:00,0.564,0.600,0.054,10.932
2019-01-01 10:00,2019-01-01 11:00,0.698,0.784,0.060,13.454
2019-01-01 11:00,2019-01-01 12:00,0.762,0.889,0.065,16.299
2019-01-01 12:00,2019-01-01 13:00,0.770,0.908,0.067,17.949
2019-01-01 13:00,2019-01-01 14:00,0.727,0.848,0.066,18.775
2019-01-01 14:00,2019-01-01 15:00,0.628,0.708,0.061,18.649
2019-01-01 15:00,2019-01-01 16:00,0.457,0.484,0.055,17.572
2019-01-01 16:00,2019-01-01 17:00,0.202,0.197,0.039,14.563
2019-01-01 17:00,2019-01-01 18:00,0,0.001,0.001,11.736
2019-01-01 18:00,2019-01-01 19:00,0,0,0,10.850
2019-01-01 19:00,2019-01-01 20:00,0,0,0,10.470
2019-01-01 20:00,2019-01-01 21:00,0,0,0,10.224
2019-01-01 21:00,2019-01-01 22:00,0,0,0,9.892
2019-01-01 22:00,2019-01-01 23:00,0,0,0,9.462
2019-01-01 23:00,2019-01-02 00:00,0,0,0,8.706
2019-01-02 00:00,2019-01-02 01:00,0,0,0,8.350
2019-01-02 01:00,2019-01-02 02:00,0,0,0,8.146
2019-01-02 02:00,2019-01-02 03:00,0,0,0,8.104
2019-01-02 03:00,2019-01-02 04:00,0,0,0,8.050
2019-01-02 04:00,2019-01-02 05:00,0,0,0,7.979
2019-01-02 05:00,2019-01-02 06:00,0,0,0,7.879
2019-01-02 06:00,2019-01-02 07:00,0,0,0,7.760
2019-01-02 07:00,2019-01-02 08:00,0.006,0.007,0.009,7.682
2019-01-02 08:00,2019-01-02 09:00,0.136,0.087,0.073,8.667
2019-01-02 09:00,2019-01-02 10:00,0.362,0.297,0.113,10.799
2019-01-02 10:00,2019-01-02 11:00,0.579,0.576,0.105,13.386
2019-01-02 11:00,2019-01-02 12:00,0.696,0.756,0.094,15.200
2019-01-02 12:00,2019-01-02 13:00,0.730,0.816,0.089,16.057
2019-01-02 13:00,2019-01-02 14:00,0.696,0.772,0.084,16.341
2019-01-02 14:00,2019-01-02 15:00,0.600,0.643,0.077,16.124
2019-01-02 15:00,2019-01-02 16:00,0.434,0.439,0.066,15.386
2019-01-02 16:00,2019-01-02 17:00,0.186,0.174,0.043,12.880
2019-01-02 17:00,2019-01-02 18:00,0,0.001,0.001,10.010
2019-01-02 18:00,2019-01-02 19:00,0,0,0,9.115
2019-01-02 19:00,2019-01-02 20:00,0,0,0,8.522
2019-01-02 20:00,2019-01-02 21:00,0,0,0,8.046
2019-01-02 21:00,2019-01-02 22:00,0,0,0,7.814
2019-01-02 22:00,2019-01-02 23:00,0,0,0,7.441
2019-01-02 23:00,2019-01-03 00:00,0,0,0,6.948
2019-01-03 00:00,2019-01-03 01:00,0,0,0,6.536
2019-01-03 01:00,2019-01-03 02:00,0,0,0,6.089
2019-01-03 02:00,2019-01-03 03:00,0,0,0,5.483
2019-01-03 03:00,2019-01-03 04:00,0,0,0,5.165
2019-01-03 04:00,2019-01-03 05:00,0,0,0,4.911
2019-01-03 05:00,2019-01-03 06:00,0,0,0,4.350
2019-01-03 06:00,2019-01-03 07:00,0,0,0,3.754
2019-01-03 07:00,2019-01-03 08:00,0.030,0.036,0.009,3.456
2019-01-03 08:00,2019-01-03 09:00,0.350,0.343,0.044,6.007
2019-01-03 09:00,2019-01-03 10:00,0.566,0.595,0.055,9.245
2019-01-03 10:00,2019-01-03 11:00,0.697,0.775,0.062,12.393
2019-01-03 11:00,2019-01-03 12:00,0.764,0.879,0.067,14.487
2019-01-03 12:00,2019-01-03 13:00,0.775,0.900,0.069,15.747
2019-01-03 13:00,2019-01-03 14:00,0.731,0.839,0.068,16.387
2019-01-03 14:00,2019-01-03 15:00,0.629,0.697,0.063,16.350
2019-01-03 15:00,2019-01-03 16:00,0.458,0.478,0.056,15.578
2019-01-03 16:00,2019-01-03 17:00,0.197,0.189,0.040,12.951
2019-01-03 17:00,2019-01-03 18:00,0,0.001,0.001,9.831
2019-01-03 18:00,2019-01-03 19:00,0,0,0,8.579
2019-01-03 19:00,2019-01-03 20:00,0,0,0,7.562
2019-01-03 20:00,2019-01-03 21:00,0,0,0,6.811
2019-01-03 21:00,2019-01-03 22:00,0,0,0,6.295
2019-01-03 22:00,2019-01-03 23:00,0,0,0,5.902
2019-01-03 23:00,2019-01-04 00:00,0,0,0,5.596
2019-01-04 00:00,2019-01-04 01:00,0,0,0,5.377
2019-01-04 01:00,2019-01-04 02:00,0,0,0,5.088
2019-01-04 02:00,2019-01-04 03:00,0,0,0,4.743
2019-01-04 03:00,2019-01-04 04:00,0,0,0,4.233
2019-01-04 04:00,2019-01-04 05:00,0,0,0,3.852
2019-01-04 05:00,2019-01-04 06:00,0,0,0,3.377
2019-01-04 06:00,2019-01-04 07:00,0,0,0,2.844
2019-01-04 07:00,2019-01-04 08:00,0.026,0.030,0.010,2.766
2019-01-04 08:00,2019-01-04 09:00,0.333,0.319,0.047,5.502
2019-01-04 09:00,2019-01-04 10:00,0.569,0.596,0.056,8.464
2019-01-04 10:00,2019-01-04 11:00,0.700,0.778,0.062,12.011
2019-01-04 11:00,2019-01-04 12:00,0.763,0.882,0.067,15.239
2019-01-04 12:00,2019-01-04 13:00,0.772,0.903,0.069,16.753
2019-01-04 13:00,2019-01-04 14:00,0.730,0.843,0.067,17.371
2019-01-04 14:00,2019-01-04 15:00,0.630,0.704,0.062,17.314
2019-01-04 15:00,2019-01-04 16:00,0.462,0.488,0.055,16.606
2019-01-04 16:00,2019-01-04 17:00,0.208,0.204,0.038,14.130
2019-01-04 17:00,2019-01-04 18:00,0,0.002,0.001,11.082
2019-01-04 18:00,2019-01-04 19:00,0,0,0,9.649
2019-01-04 19:00,2019-01-04 20:00,0,0,0,8.615
2019-01-04 20:00,2019-01-04 21:00,0,0,0,7.599
2019-01-04 21:00,2019-01-04 22:00,0,0,0,6.653
2019-01-04 22:00,2019-01-04 23:00,0,0,0,5.951
2019-01-04 23:00,2019-01-05 00:00,0,0,0,5.412
2019-01-05 00:00,2019-01-05 01:00,0,0,0,5.003
2019-01-05 01:00,2019-01-05 02:00,0,0,0,4.676
2019-01-05 02:00,2019-01-05 03:00,0,0,0,4.405
2019-01-05 03:00,2019-01-05 04:00,0,0,0,4.186
2019-01-05 04:00,2019-01-05 05:00,0,0,0,3.995
2019-01-05 05:00,2019-01-05 06:00,0,0,0,3.787
2019-01-05 06:00,2019-01-05 07:00,0,0,0,3.592
2019-01-05 07:00,2019-01-05 08:00,0.034,0.040,0.010,3.556
2019-01-05 08:00,2019-01-05 09:00,0.360,0.356,0.043,6.225
2019-01-05 09:00,2019-01-05 10:00,0.574,0.609,0.053,9.638
2019-01-05 10:00,2019-01-05 11:00,0.706,0.792,0.060,12.561
2019-01-05 11:00,2019-01-05 12:00,0.772,0.898,0.064,15.344
2019-01-05 12:00,2019-01-05 13:00,0.780,0.917,0.066,16.663
2019-01-05 13:00,2019-01-05 14:00,0.738,0.858,0.064,17.325
2019-01-05 14:00,2019-01-05 15:00,0.639,0.719,0.060,17.325
2019-01-05 15:00,2019-01-05 16:00,0.467,0.496,0.053,16.615
2019-01-05 16:00,2019-01-05 17:00,0.211,0.208,0.038,14.114
2019-01-05 17:00,2019-01-05 18:00,0,0.002,0.001,10.862
2019-01-05 18:00,2019-01-05 19:00,0,0,0,9.165
2019-01-05 19:00,2019-01-05 20:00,0,0,0,7.991
2019-01-05 20:00,2019-01-05 21:00,0,0,0,7.044
2019-01-05 21:00,2019-01-05 22:00,0,0,0,6.281
2019-01-05 22:00,2019-01-05 23:00,0,0,0,5.743
2019-01-05 23:00,2019-01-06 00:00,0,0,0,5.333
2019-01-06 00:00,2019-01-06 01:00,0,0,0,4.981
2019-01-06 01:00,2019-01-06 02:00,0,0,0,4.675
2019-01-06 02:00,2019-01-06 03:00,0,0,0,4.479
2019-01-06 03:00,2019-01-06 04:00,0,0,0,4.521
2019-01-06 04:00,2019-01-06 05:00,0,0,0,4.618
2019-01-06 05:00,2019-01-06 06:00,0,0,0,4.779
2019-01-06 06:00,2019-01-06 07:00,0,0,0,4.956
2019-01-06 07:00,2019-01-06 08:00,0.035,0.041,0.010,5.331
2019-01-06 08:00,2019-01-06 09:00,0.364,0.363,0.042,7.053
2019-01-06 09:00,2019-01-06 10:00,0.577,0.614,0.053,9.897
2019-01-06 10:00,2019-01-06 11:00,0.709,0.793,0.060,12.017
2019-01-06 11:00,2019-01-06 12:00,0.774,0.895,0.065,14.147
2019-01-06 12:00,2019-01-06 13:00,0.784,0.914,0.067,15.268
2019-01-06 13:00,2019-01-06 14:00,0.740,0.851,0.066,15.681
2019-01-06 14:00,2019-01-06 15:00,0.638,0.709,0.062,15.528
2019-01-06 15:00,2019-01-06 16:00,0.468,0.490,0.055,14.687
2019-01-06 16:00,2019-01-06 17:00,0.210,0.204,0.039,12.059
2019-01-06 17:00,2019-01-06 18:00,0,0.002,0.001,9.613
2019-01-06 18:00,2019-01-06 19:00,0,0,0,9.151
2019-01-06 19:00,2019-01-06 20:00,0,0,0,8.795
2019-01-06 20:00,2019-01-06 21:00,0,0,0,8.202
2019-01-06 21:00,2019-01-06 22:00,0,0,0,7.278
2019-01-06 22:00,2019-01-06 23:00,0,0,0,6.557
2019-01-06 23:00,2019-01-07 00:00,0,0,0,5.905
2019-01-07 00:00,2019-01-07 01:00,0,0,0,5.370
2019-01-07 01:00,2019-01-07 02:00,0,0,0,5.142
2019-01-07 02:00,2019-01-07 03:00,0,0,0,5.031
2019-01-07 03:00,2019-01-07 04:00,0,0,0,4.632
2019-01-07 04:00,2019-01-07 05:00,0,0,0,4.149
2019-01-07 05:00,2019-01-07 06:00,0,0,0,3.698
2019-01-07 06:00,2019-01-07 07:00,0,0,0,3.289
2019-01-07 07:00,2019-01-07 08:00,0.036,0.042,0.010,3.063
2019-01-07 08:00,2019-01-07 09:00,0.370,0.365,0.042,5.099
2019-01-07 09:00,2019-01-07 10:00,0.585,0.619,0.052,8.260
2019-01-07 10:00,2019-01-07 11:00,0.720,0.804,0.058,10.736
2019-01-07 11:00,2019-01-07 12:00,0.787,0.912,0.062,13.370
2019-01-07 12:00,2019-01-07 13:00,0.795,0.937,0.063,15.648
2019-01-07 13:00,2019-01-07 14:00,0.752,0.877,0.062,16.399
2019-01-07 14:00,2019-01-07 15:00,0.652,0.736,0.057,16.387
2019-01-07 15:00,2019-01-07 16:00,0.479,0.509,0.051,15.488
2019-01-07 16:00,2019-01-07 17:00,0.220,0.216,0.037,12.610
2019-01-07 17:00,2019-01-07 18:00,0,0.002,0.002,9.671
2019-01-07 18:00,2019-01-07 19:00,0,0,0,8.725
2019-01-07 19:00,2019-01-07 20:00,0,0,0,8.151
2019-01-07 20:00,2019-01-07 21:00,0,0,0,7.449
2019-01-07 21:00,2019-01-07 22:00,0,0,0,6.785
2019-01-07 22:00,2019-01-07 23:00,0,0,0,6.002
2019-01-07 23:00,2019-01-08 00:00,0,0,0,5.233
2019-01-08 00:00,2019-01-08 01:00,0,0,0,4.643
2019-01-08 01:00,2019-01-08 02:00,0,0,0,4.101
2019-01-08 02:00,2019-01-08 03:00,0,0,0,3.622
2019-01-08 03:00,2019-01-08 04:00,0,0,0,3.187
2019-01-08 04:00,2019-01-08 05:00,0,0,0,2.727
2019-01-08 05:00,2019-01-08 06:00,0,0,0,2.223
2019-01-08 06:00,2019-01-08 07:00,0,0,0,1.903
2019-01-08 07:00,2019-01-08 08:00,0.025,0.028,0.011,2.087
2019-01-08 08:00,2019-01-08 09:00,0.278,0.248,0.059,5.181
2019-01-08 09:00,2019-01-08 10:00,0.557,0.575,0.061,8.321
2019-01-08 10:00,2019-01-08 11:00,0.707,0.784,0.063,11.572
2019-01-08 11:00,2019-01-08 12:00,0.772,0.888,0.067,14.063
2019-01-08 12:00,2019-01-08 13:00,0.783,0.911,0.069,15.406
2019-01-08 13:00,2019-01-08 14:00,0.739,0.849,0.068,16.048
2019-01-08 14:00,2019-01-08 15:00,0.638,0.709,0.063,16.052
2019-01-08 15:00,2019-01-08 16:00,0.464,0.486,0.056,15.398
2019-01-08 16:00,2019-01-08 17:00,0.208,0.201,0.040,12.985
2019-01-08 17:00,2019-01-08 18:00,0,0.002,0.002,9.958
2019-01-08 18:00,2019-01-08 19:00,0,0,0,8.427
2019-01-08 19:00,2019-01-08 20:00,0,0,0,7.384
2019-01-08 20:00,2019-01-08 21:00,0,0,0,6.620
2019-01-08 21:00,2019-01-08 22:00,0,0,0,5.900
2019-01-08 22:00,2019-01-08 23:00,0,0,0,5.457
2019-01-08 23:00,2019-01-09 00:00,0,0,0,5.157
2019-01-09 00:00,2019-01-09 01:00,0,0,0,4.649
2019-01-09 01:00,2019-01-09 02:00,0,0,0,4.277
2019-01-09 02:00,2019-01-09 03:00,0,0,0,4.209
2019-01-09 03:00,2019-01-09 04:00,0,0,0,4.292
2019-01-09 04:00,2019-01-09 05:00,0,0,0,4.553
2019-01-09 05:00,2019-01-09 06:00,0,0,0,4.933
2019-01-09 06:00,2019-01-09 07:00,0,0,0,5.359
2019-01-09 07:00,2019-01-09 08:00,0.038,0.044,0.011,5.653
2019-01-09 08:00,2019-01-09 09:00,0.367,0.365,0.044,7.342
2019-01-09 09:00,2019-01-09 10:00,0.577,0.613,0.054,10.031
2019-01-09 10:00,2019-01-09 11:00,0.707,0.789,0.062,12.355
2019-01-09 11:00,2019-01-09 12:00,0.772,0.889,0.067,14.147
2019-01-09 12:00,2019-01-09 13:00,0.782,0.909,0.069,15.155
2019-01-09 13:00,2019-01-09 14:00,0.738,0.846,0.068,15.595
2019-01-09 14:00,2019-01-09 15:00,0.637,0.705,0.063,15.417
2019-01-09 15:00,2019-01-09 16:00,0.467,0.487,0.056,14.562
2019-01-09 16:00,2019-01-09 17:00,0.211,0.203,0.040,11.836
2019-01-09 17:00,2019-01-09 18:00,0,0.002,0.002,8.324
2019-01-09 18:00,2019-01-09 19:00,0,0,0,7.201
2019-01-09 19:00,2019-01-09 20:00,0,0,0,6.521
2019-01-09 20:00,2019-01-09 21:00,0,0,0,6.107
2019-01-09 21:00,2019-01-09 22:00,0,0,0,5.767
2019-01-09 22:00,2019-01-09 23:00,0,0,0,5.502
2019-01-09 23:00,2019-01-10 00:00,0,0,0,5.014
2019-01-10 00:00,2019-01-10 01:00,0,0,0,4.604
2019-01-10 01:00,2019-01-10 02:00,0,0,0,4.531
2019-01-10 02:00,2019-01-10 03:00,0,0,0,4.637
2019-01-10 03:00,2019-01-10 04:00,0,0,0,4.361
2019-01-10 04:00,2019-01-10 05:00,0,0,0,4.227
2019-01-10 05:00,2019-01-10 06:00,0,0,0,4.335
2019-01-10 06:00,2019-01-10 07:00,0,0,0,4.610
2019-01-10 07:00,2019-01-10 08:00,0.003,0.003,0.009,4.887
2019-01-10 08:00,2019-01-10 09:00,0.062,0.018,0.063,6.246
2019-01-10 09:00,2019-01-10 10:00,0.141,0.039,0.126,7.536
2019-01-10 10:00,2019-01-10 11:00,0.246,0.094,0.183,8.925
2019-01-10 11:00,2019-01-10 12:00,0.497,0.379,0.190,10.688
2019-01-10 12:00,2019-01-10 13:00,0.676,0.679,0.129,12.318
2019-01-10 13:00,2019-01-10 14:00,0.717,0.778,0.093,13.550
2019-01-10 14:00,2019-01-10 15:00,0.614,0.646,0.084,13.970
2019-01-10 15:00,2019-01-10 16:00,0.436,0.427,0.075,13.633
2019-01-10 16:00,2019-01-10 17:00,0.174,0.151,0.052,11.772
2019-01-10 17:00,2019-01-10 18:00,0,0.001,0.002,9.254
2019-01-10 18:00,2019-01-10 19:00,0,0,0,8.795
2019-01-10 19:00,2019-01-10 20:00,0,0,0,8.380
2019-01-10 20:00,2019-01-10 21:00,0,0,0,7.891
2019-01-10 21:00,2019-01-10 22:00,0,0,0,7.535
2019-01-10 22:00,2019-01-10 23:00,0,0,0,7.318
2019-01-10 23:00,2019-01-11 00:00,0,0,0,7.090
2019-01-11 00:00,2019-01-11 01:00,0,0,0,6.831
2019-01-11 01:00,2019-01-11 02:00,0,0,0,6.469
2019-01-11 02:00,2019-01-11 03:00,0,0,0,6.222
2019-01-11 03:00,2019-01-11 04:00,0,0,0,5.782
2019-01-11 04:00,2019-01-11 05:00,0,0,0,5.109
2019-01-11 05:00,2019-01-11 06:00,0,0,0,4.521
2019-01-11 06:00,2019-01-11 07:00,0,0,0,4.204
2019-01-11 07:00,2019-01-11 08:00,0.012,0.012,0.012,4.264
2019-01-11 08:00,2019-01-11 09:00,0.200,0.151,0.075,6.878
2019-01-11 09:00,2019-01-11 10:00,0.438,0.396,0.099,9.353
2019-01-11 10:00,2019-01-11 11:00,0.596,0.592,0.103,11.226
2019-01-11 11:00,2019-01-11 12:00,0.710,0.762,0.095,12.666
2019-01-11 12:00,2019-01-11 13:00,0.756,0.845,0.085,13.882
2019-01-11 13:00,2019-01-11 14:00,0.725,0.810,0.079,14.651
2019-01-11 14:00,2019-01-11 15:00,0.624,0.675,0.073,14.825
2019-01-11 15:00,2019-01-11 16:00,0.454,0.463,0.063,14.295
2019-01-11 16:00,2019-01-11 17:00,0.202,0.189,0.044,12.206
2019-01-11 17:00,2019-01-11 18:00,0,0.003,0.002,8.868
2019-01-11 18:00,2019-01-11 19:00,0,0,0,7.308
2019-01-11 19:00,2019-01-11 20:00,0,0,0,6.164
2019-01-11 20:00,2019-01-11 21:00,0,0,0,5.300
2019-01-11 21:00,2019-01-11 22:00,0,0,0,4.632
2019-01-11 22:00,2019-01-11 23:00,0,0,0,4.091
2019-01-11 23:00,2019-01-12 00:00,0,0,0,3.675
2019-01-12 00:00,2019-01-12 01:00,0,0,0,3.333
2019-01-12 01:00,2019-01-12 02:00,0,0,0,3.007
2019-01-12 02:00,2019-01-12 03:00,0,0,0,2.706
2019-01-12 03:00,2019-01-12 04:00,0,0,0,2.368
2019-01-12 04:00,2019-01-12 05:00,0,0,0,2.062
2019-01-12 05:00,2019-01-12 06:00,0,0,0,1.836
2019-01-12 06:00,2019-01-12 07:00,0,0,0,1.673
2019-01-12 07:00,2019-01-12 08:00,0.045,0.050,0.011,1.818
2019-01-12 08:00,2019-01-12 09:00,0.377,0.370,0.044,4.488
2019-01-12 09:00,2019-01-12 10:00,0.584,0.612,0.056,7.565
2019-01-12 10:00,2019-01-12 11:00,0.711,0.788,0.063,11.127
2019-01-12 11:00,2019-01-12 12:00,0.775,0.890,0.068,13.563
2019-01-12 12:00,2019-01-12 13:00,0.784,0.908,0.070,14.840
2019-01-12 13:00,2019-01-12 14:00,0.741,0.848,0.068,15.449
2019-01-12 14:00,2019-01-12 15:00,0.640,0.709,0.063,15.417
2019-01-12 15:00,2019-01-12 16:00,0.470,0.490,0.056,14.600
2019-01-12 16:00,2019-01-12 17:00,0.217,0.209,0.040,11.755
2019-01-12 17:00,2019-01-12 18:00,0,0.003,0.002,7.644
2019-01-12 18:00,2019-01-12 19:00,0,0,0,6.124
2019-01-12 19:00,2019-01-12 20:00,0,0,0,5.127
2019-01-12 20:00,2019-01-12 21:00,0,0,0,4.315
2019-01-12 21:00,2019-01-12 22:00,0,0,0,3.684
2019-01-12 22:00,2019-01-12 23:00,0,0,0,3.100
2019-01-12 23:00,2019-01-13 00:00,0,0,0,2.633
2019-01-13 00:00,2019-01-13 01:00,0,0,0,2.271
2019-01-13 01:00,2019-01-13 02:00,0,0,0,1.953
2019-01-13 02:00,2019-01-13 03:00,0,0,0,1.679
2019-01-13 03:00,2019-01-13 04:00,0,0,0,1.444
2019-01-13 04:00,2019-01-13 05:00,0,0,0,1.268
2019-01-13 05:00,2019-01-13 06:00,0,0,0,1.146
2019-01-13 06:00,2019-01-13 07:00,0,0,0,1.105
2019-01-13 07:00,2019-01-13 08:00,0.048,0.053,0.012,1.491
2019-01-13 08:00,2019-01-13 09:00,0.384,0.380,0.043,5.366
2019-01-13 09:00,2019-01-13 10:00,0.589,0.624,0.054,8.840
2019-01-13 10:00,2019-01-13 11:00,0.715,0.801,0.061,12.173
2019-01-13 11:00,2019-01-13 12:00,0.777,0.904,0.066,15.296
2019-01-13 12:00,2019-01-13 13:00,0.785,0.926,0.067,16.857
2019-01-13 13:00,2019-01-13 14:00,0.743,0.865,0.065,17.453
2019-01-13 14:00,2019-01-13 15:00,0.644,0.725,0.061,17.347
2019-01-13 15:00,2019-01-13 16:00,0.478,0.509,0.053,16.626
2019-01-13 16:00,2019-01-13 17:00,0.227,0.224,0.039,14.267
2019-01-13 17:00,2019-01-13 18:00,0.001,0.004,0.002,11.737
2019-01-13 18:00,2019-01-13 19:00,0,0,0,10.853
2019-01-13 19:00,2019-01-13 20:00,0,0,0,10.388
2019-01-13 20:00,2019-01-13 21:00,0,0,0,9.981
2019-01-13 21:00,2019-01-13 22:00,0,0,0,9.586
2019-01-13 22:00,2019-01-13 23:00,0,0,0,9.043
2019-01-13 23:00,2019-01-14 00:00,0,0,0,8.206
2019-01-14 00:00,2019-01-14 01:00,0,0,0,7.310
2019-01-14 01:00,2019-01-14 02:00,0,0,0,6.563
2019-01-14 02:00,2019-01-14 03:00,0,0,0,6.053
2019-01-14 03:00,2019-01-14 04:00,0,0,0,5.696
2019-01-14 04:00,2019-01-14 05:00,0,0,0,5.399
2019-01-14 05:00,2019-01-14 06:00,0,0,0,5.032
2019-01-14 06:00,2019-01-14 07:00,0,0,0,4.742
2019-01-14 07:00,2019-01-14 08:00,0.051,0.057,0.012,5.006
2019-01-14 08:00,2019-01-14 09:00,0.390,0.391,0.042,7.061
2019-01-14 09:00,2019-01-14 10:00,0.592,0.634,0.053,10.256
2019-01-14 10:00,2019-01-14 11:00,0.720,0.812,0.060,12.741
2019-01-14 11:00,2019-01-14 12:00,0.784,0.914,0.064,14.818
2019-01-14 12:00,2019-01-14 13:00,0.793,0.932,0.066,16.030
2019-01-14 13:00,2019-01-14 14:00,0.749,0.870,0.065,16.455
2019-01-14 14:00,2019-01-14 15:00,0.649,0.728,0.060,16.285
2019-01-14 15:00,2019-01-14 16:00,0.478,0.506,0.054,15.474
2019-01-14 16:00,2019-01-14 17:00,0.225,0.219,0.040,12.731
2019-01-14 17:00,2019-01-14 18:00,0.001,0.004,0.003,9.445
2019-01-14 18:00,2019-01-14 19:00,0,0,0,8.444
2019-01-14 19:00,2019-01-14 20:00,0,0,0,7.851
2019-01-14 20:00,2019-01-14 21:00,0,0,0,7.388
2019-01-14 21:00,2019-01-14 22:00,0,0,0,6.919
2019-01-14 22:00,2019-01-14 23:00,0,0,0,6.567
2019-01-14 23:00,2019-01-15 00:00,0,0,0,6.102
2019-01-15 00:00,2019-01-15 01:00,0,0,0,5.579
2019-01-15 01:00,2019-01-15 02:00,0,0,0,4.844
2019-01-15 02:00,2019-01-15 03:00,0,0,0,4.203
2019-01-15 03:00,2019-01-15 04:00,0,0,0,4.240
2019-01-15 04:00,2019-01-15 05:00,0,0,0,4.082
2019-01-15 05:00,2019-01-15 06:00,0,0,0,3.871
2019-01-15 06:00,2019-01-15 07:00,0,0,0,3.668
2019-01-15 07:00,2019-01-15 08:00,0.051,0.056,0.012,3.646
2019-01-15 08:00,2019-01-15 09:00,0.386,0.382,0.044,5.611
2019-01-15 09:00,2019-01-15 10:00,0.585,0.615,0.056,8.526
2019-01-15 10:00,2019-01-15 11:00,0.717,0.797,0.063,11.436
2019-01-15 11:00,2019-01-15 12:00,0.781,0.897,0.068,13.347
2019-01-15 12:00,2019-01-15 13:00,0.790,0.916,0.070,14.606
2019-01-15 13:00,2019-01-15 14:00,0.745,0.852,0.069,15.130
2019-01-15 14:00,2019-01-15 15:00,0.642,0.709,0.065,15.065
2019-01-15 15:00,2019-01-15 16:00,0.472,0.491,0.057,14.408
2019-01-15 16:00,2019-01-15 17:00,0.218,0.209,0.042,12.201
2019-01-15 17:00,2019-01-15 18:00,0.001,0.004,0.003,9.102
2019-01-15 18:00,2019-01-15 19:00,0,0,0,8.164
2019-01-15 19:00,2019-01-15 20:00,0,0,0,7.698
2019-01-15 20:00,2019-01-15 21:00,0,0,0,7.326
2019-01-15 21:00,2019-01-15 22:00,0,0,0,7.169
2019-01-15 22:00,2019-01-15 23:00,0,0,0,7.110
2019-01-15 23:00,2019-01-16 00:00,0,0,0,6.819
2019-01-16 00:00,2019-01-16 01:00,0,0,0,6.225
2019-01-16 01:00,2019-01-16 02:00,0,0,0,5.735
2019-01-16 02:00,2019-01-16 03:00,0,0,0,5.317
2019-01-16 03:00,2019-01-16 04:00,0,0,0,4.992
2019-01-16 04:00,2019-01-16 05:00,0,0,0,4.533
2019-01-16 05:00,2019-01-16 06:00,0,0,0,4.070
2019-01-16 06:00,2019-01-16 07:00,0,0,0,3.812
2019-01-16 07:00,2019-01-16 08:00,0.029,0.029,0.015,3.797
2019-01-16 08:00,2019-01-16 09:00,0.280,0.243,0.068,5.911
2019-01-16 09:00,2019-01-16 10:00,0.504,0.486,0.084,8.433
2019-01-16 10:00,2019-01-16 11:00,0.658,0.692,0.087,11.460
2019-01-16 11:00,2019-01-16 12:00,0.740,0.813,0.088,12.869
2019-01-16 12:00,2019-01-16 13:00,0.743,0.816,0.093,13.447
2019-01-16 13:00,2019-01-16 14:00,0.697,0.750,0.093,13.560
2019-01-16 14:00,2019-01-16 15:00,0.590,0.608,0.088,13.277
2019-01-16 15:00,2019-01-16 16:00,0.412,0.391,0.081,12.620
2019-01-16 16:00,2019-01-16 17:00,0.144,0.113,0.057,11.022
2019-01-16 17:00,2019-01-16 18:00,0,0.002,0.003,8.199
2019-01-16 18:00,2019-01-16 19:00,0,0,0,7.415
2019-01-16 19:00,2019-01-16 20:00,0,0,0,7.130
2019-01-16 20:00,2019-01-16 21:00,0,0,0,7.062
2019-01-16 21:00,2019-01-16 22:00,0,0,0,6.955
2019-01-16 22:00,2019-01-16 23:00,0,0,0,6.573
2019-01-16 23:00,2019-01-17 00:00,0,0,0,6.146
2019-01-17 00:00,2019-01-17 01:00,0,0,0,5.909
2019-01-17 01:00,2019-01-17 02:00,0,0,0,5.744
2019-01-17 02:00,2019-01-17 03:00,0,0,0,5.559
2019-01-17 03:00,2019-01-17 04:00,0,0,0,5.371
2019-01-17 04:00,2019-01-17 05:00,0,0,0,5.175
