,water_availability_gw[MCM]
5517,0.0
5518,0.07446475938157229
5519,0.1369694431770461
5520,0.3735296621598531
5521,0.14898274091782937
5522,0.06313141732519802
5523,0.19510763438599543
5524,0.32218579817453613
5525,0.0
5526,0.0076504752181964985
5527,0.010760273202773788
5528,0.2451801928686484
5529,0.005500052724823234
5530,0.3175506744529983
5531,0.14095170386934236
5532,0.0
5533,0.0
5534,0.0
5535,0.0
5536,0.0
5537,0.0
5538,0.0
5539,0.13715213379435579
5540,0.47528375052641714
5541,0.47528375052641714
5542,0.47528375052641714
5543,0.47528375052641714
5544,0.47528375052641714
5545,0.47528375052641714
5546,0.47528375052641714
5547,0.37518962718161647
5548,0.707411686686248
5549,0.9339191355441588
5550,0.9270770209100762
5551,0.9339191355441588
5552,0.9339191355441588
5553,0.9339191355441588
5554,0.9339191355441588
5555,0.9339191355441588
5556,1.0154656385164926
5557,0.9659575785016159
5558,2.0629594261257447
5559,5.107738698001199
5560,3.995861468318668
5561,1.9237298648396592
5562,4.025365008163992
5563,5.045042407544503
5564,4.999758372133508
5565,4.178508003307414
5566,2.927615739048256
5567,5.107738698001199
5568,5.107738698001199
5569,5.107738698001199
5570,2.7103785779166993
5571,1.8627607909826396
5572,2.1341050196186964
5573,3.709709941924933
5574,1.7432729624005605
5575,4.725685780113632
5576,1.2383101222295259
5577,0.8486184503458234
5578,0.8486184503458234
5579,0.8486184503458234
5580,0.8486184503458234
5581,0.47539164130168815
5582,0.1992456867875571
5583,0.0
5584,0.0
5585,0.0
5586,0.0
5587,0.003851290578221369
5588,0.05830124265824252
5589,0.013728342201020741
5590,0.2934644979935388
5591,0.16759248805985152
5592,0.01589018889212589
5593,0.08392106007449969
5594,0.3613134843214119
5595,0.37690271728210345
5596,0.05623746318725717
5597,0.0
5598,0.050211094382714705
5599,0.08072086080340518
5600,0.13330273023487657
5601,0.12795200915829053
5602,0.0
5603,0.0
5604,0.0
5605,0.0
5606,0.0
5607,0.19474783577699536
5608,0.47528375052641714
5609,0.47528375052641714
5610,0.47528375052641714
5611,0.47528375052641714
5612,0.47528375052641714
5613,0.47528375052641714
5614,0.47528375052641714
5615,0.47528375052641714
5616,0.6234017429547672
5617,0.6216488466909611
5618,0.631960245423658
5619,0.9339191355441588
5620,0.9339191355441588
5621,0.9339191355441588
5622,0.9262372096898237
5623,1.572223748121825
5624,2.6771024939302626
5625,4.768266865860515
5626,4.270556563438064
5627,5.005046544733419
5628,2.413653939329179
5629,1.1674492345372791
5630,2.0446636874542294
5631,1.855801713842634
5632,1.1644048618339726
5633,1.835548769363942
5634,2.0376558494825936
5635,5.02764946781519
5636,5.107738698001199
5637,5.107738698001199
5638,3.2212591657765186
5639,1.8170035735822867
5640,0.5964050456918988
5641,0.006138211610078907
5642,1.8754616154964376
5643,5.107738698001199
5644,2.1211210360014707
5645,0.8486184503458234
5646,0.8486184503458234
5647,0.8486184503458234
5648,0.7348253718912793
5649,0.04077183445949579
5650,0.0
5651,0.0517695426273233
5652,0.09556780517770513
5653,0.0
5654,0.004461822393608974
5655,0.11562481673933227
5656,0.0
5657,0.0005030778270528108
5658,0.286122433921068
5659,0.08806025181988128
5660,0.010990384662446466
5661,0.0
5662,0.0
5663,0.0
5664,0.0
5665,0.0884811759779791
5666,0.17335173884994554
5667,0.0
5668,0.0
5669,0.0
5670,0.0
5671,0.0
5672,0.2099211604291439
5673,0.47528375052641714
5674,0.47528375052641714
5675,0.47528375052641714
5676,0.47528375052641714
5677,0.47528375052641714
5678,0.47528375052641714
5679,0.47528375052641714
5680,0.47528375052641714
5681,0.47528375052641714
5682,0.5957002971566242
5683,0.9339191355441588
5684,0.9339191355441588
5685,0.9339191355441588
5686,0.9339191355441588
5687,0.5692963413534259
5688,1.7811776212504935
5689,3.8933432285584413
5690,4.439380791706064
5691,3.1892057835060794
5692,0.9525955365005604
5693,0.0
5694,0.7278540105873266
5695,4.108605725274047
5696,4.503022870340704
5697,5.098133924785887
5698,5.107738698001199
5699,3.421183454619919
5700,4.209184211246019
5701,5.107738698001199
5702,5.107738698001199
5703,5.007294112884252
5704,2.450314075980191
5705,1.9786983151425748
5706,0.7971692810000667
5707,4.986095817423035
5708,5.107738698001199
5709,4.038728898138326
5710,0.8486184503458234
5711,0.8486184503458234
5712,0.8486184503458234
5713,0.6064814817465215
5714,0.0
5715,0.0
5716,0.0
5717,0.0
5718,0.13335390938906214
5719,0.2270164004564756
5720,0.1188170384738792
5721,0.016028811452139427
5722,0.0
5723,0.11731213139397345
5724,0.009473445798888733
5725,0.07636238442488787
5726,0.03967308628964581
5727,0.0
5728,0.0
5729,0.0
5730,0.0
5731,0.0
5732,0.0
5733,0.0
5734,0.0024173630112229723
5735,0.3197374313747881
5736,0.474843113554534
5737,0.47528375052641714
5738,0.47528375052641714
5739,0.47528375052641714
5740,0.47528375052641714
5741,0.47528375052641714
5742,0.47528375052641714
5743,0.47528375052641714
5744,0.5400917986269528
5745,0.9310403215105884
5746,0.9339191355441588
5747,0.9339191355441588
5748,0.9339191355441588
5749,0.9339191355441588
5750,0.9339191355441588
5751,0.9339191355441588
5752,2.144414350814226
5753,2.280899100596255
5754,2.7347588248779036
5755,0.4286291515835057
5756,2.2703606051337006
5757,5.107738698001199
5758,5.107738698001199
5759,5.107738698001199
5760,5.107738698001199
5761,5.107738698001199
5762,5.107738698001199
5763,5.107738698001199
5764,5.107736256491771
5765,5.107738698001199
5766,5.107738698001199
5767,3.411894453412297
5768,1.9224341836570187
5769,5.107738698001199
5770,5.107738698001199
5771,4.949311595089397
5772,0.941691729268544
5773,0.8486184503458234
5774,0.8486184503458234
5775,0.7843422579730739
5776,0.0
5777,0.0
5778,0.0
5779,0.006854580375243701
5780,0.32783321102002344
5781,0.47528375052641714
5782,0.4421876367849417
5783,0.10871694380244357
5784,0.15371415026996718
5785,0.26829933839076947
5786,0.3448470704077595
5787,0.22399256714998697
5788,0.0
5789,0.0
5790,0.0
5791,0.0
5792,0.0
5793,0.05080174769948975
5794,0.0
5795,0.0
5796,0.15228628009328893
5797,0.26285676404388836
5798,0.47528375052641714
5799,0.47528375052641714
5800,0.47528375052641714
5801,0.47528375052641714
5802,0.47528375052641714
5803,0.47528375052641714
5804,0.47528375052641714
5805,0.47528375052641714
5806,0.7970521623775031
5807,0.9339191355441588
5808,0.9339191355441588
5809,0.9339191355441588
5810,0.6799287278255632
5811,0.5364562301228616
5812,0.9019965415964233
5813,1.0700178249535661
5814,4.9889912942602885
5815,4.0878502907455125
5816,1.7483748270723025
5817,0.6553087375734462
5818,2.3606906128946212
5819,5.107486052587286
5820,5.107738698001199
5821,5.107738698001199
5822,5.107738698001199
5823,5.107738698001199
5824,5.107738698001199
5825,5.107738698001199
5826,4.530766253815104
5827,3.7353875802390903
5828,4.5473757887033415
5829,2.3589546029242565
5830,5.107738698001199
5831,5.107738698001199
5832,5.107738698001199
5833,1.861742757805805
5834,0.8486184503458234
5835,0.8486184503458234
5836,0.7024318717687702
5837,8.3440198042093e-05
5838,0.0
5839,0.01597786209726228
5840,0.3715230333238553
5841,0.47528375052641714
5842,0.4659627723835257
5843,0.1736652252740023
5844,0.27144889087500157
5845,0.40545366580346376
5846,0.2515009447274734
5847,0.0
5848,0.02521073198558547
5849,0.018276649580555773
5850,0.0
5851,0.2245759947833086
5852,0.032533851549067114
5853,0.0
5854,0.0
5855,0.0005402540690050443
5856,0.28258366727258327
5857,0.47528375052641714
5858,0.47528375052641714
5859,0.47528375052641714
5860,0.47528375052641714
5861,0.47528375052641714
5862,0.47528375052641714
5863,0.47528375052641714
5864,0.47528375052641714
5865,0.6111525897402947
5866,0.7876058826018035
5867,0.9339191355441588
5868,0.9339191355441588
5869,0.4655959684152641
5870,0.297292545290735
5871,0.5890152509167178
5872,0.5648289563232344
5873,1.6676731464883576
5874,1.0097294766746743
5875,1.0030043274797766
5876,0.9864546577476185
5877,1.0030043274797766
5878,3.8931256384221706
5879,5.107738698001199
5880,5.107738698001199
5881,5.107738698001199
5882,5.107738698001199
5883,5.107738698001199
5884,4.67086971596341
5885,3.297344593035369
5886,0.2228262057393732
5887,4.321620914302198
5888,1.1789314886069289
5889,5.107738698001199
5890,5.107738698001199
5891,3.7657924324932464
5892,1.422686735168754
5893,0.8486184503458234
5894,0.8486184503458234
5895,0.8486184503458234
5896,0.4406914749439352
5897,0.09593584041794984
5898,0.4727199593587748
5899,0.47528375052641714
5900,0.47528375052641714
5901,0.47350644817882326
5902,0.18065306265124825
5903,0.436690520697925
5904,0.3006322033715863
5905,0.4079732680465755
5906,0.2660858866826914
5907,0.0015395746469734817
5908,0.3248321150285062
5909,0.007425268282187451
5910,0.0
5911,0.0
5912,0.0
5913,0.0930291556058071
5914,0.47528375052641714
5915,0.47528375052641714
5916,0.47528375052641714
5917,0.47528375052641714
5918,0.47528375052641714
5919,0.47528375052641714
5920,0.47528375052641714
5921,0.47528375052641714
5922,0.4758416867203788
5923,0.49825687491065296
5924,0.8087836976041732
5925,0.9339191355441588
5926,0.9267860282879672
5927,0.5485091008970625
5928,0.7161889896538758
5929,0.9961132052045458
5930,1.0030043274797766
5931,1.0030043274797766
5932,1.0030043274797766
5933,1.0030043274797766
5934,1.0030043274797766
5935,2.4628956757621205
5936,5.107738698001199
5937,5.107738698001199
5938,4.852459009005817
5939,5.107738698001199
5940,5.107738698001199
5941,3.682026242895574
5942,1.8550818484902494
5943,2.1723321562624203
5944,5.107738698001199
5945,3.1632806140867746
5946,5.107738698001199
5947,5.034098852486211
5948,1.1243934019765986
5949,0.8486184503458234
5950,0.8486184503458234
5951,0.8486184503458234
5952,0.8486184503458234
5953,0.4920246598118687
5954,0.3082125320495003
5955,0.47528375052641714
5956,0.47528375052641714
5957,0.47528375052641714
5958,0.3040780955247808
5959,0.1983169323049806
5960,2.7066834896275075e-05
5961,0.12107843354385886
5962,0.28184315624863016
5963,0.17164335578668616
5964,0.12931224169399652
5965,0.0
5966,0.0
5967,0.0
5968,0.011446783720900479
5969,0.2976789991007784
5970,0.47322281770099234
5971,0.47528375052641714
5972,0.47528375052641714
5973,0.47528375052641714
5974,0.47528375052641714
5975,0.47528375052641714
5976,0.47528375052641714
5977,0.47528375052641714
5978,0.47528375052641714
5979,0.47528375052641714
5980,0.38198892189160655
5981,0.9064866774878525
5982,0.9339191355441588
5983,0.7602844062598731
5984,0.643220154322976
5985,1.0030043274797766
5986,1.0030043274797766
5987,1.0030043274797766
5988,1.0030043274797766
5989,1.0030043274797766
5990,1.0030043274797766
5991,1.4674806718858084
5992,5.107738698001199
5993,5.107738698001199
5994,4.4120438609394235
5995,3.7023993401198716
5996,3.1484263438682496
5997,1.9025062271083915
5998,1.7283996118549598
5999,4.730290557793598
6000,3.272738352023941
6001,2.4574859777060927
6002,3.522178602827278
6003,4.263366067903089
6004,0.8730224667436637
6005,0.8486184503458234
6006,0.8486184503458234
6007,0.8486184503458234
6008,0.8486184503458234
6009,0.3301217069056225
6010,0.0600711565929428
6011,0.4570086273320961
6012,0.47528375052641714
6013,0.47528375052641714
6014,0.22186726783350486
6015,0.0
6016,0.04096580620077851
6017,0.18749999057094505
6018,0.0023877051717294652
6019,0.0
6020,0.0
6021,0.0
6022,0.0
6023,0.0
6024,0.22085207012625716
6025,0.3825280452209758
6026,0.47528375052641714
6027,0.47528375052641714
6028,0.47528375052641714
6029,0.47528375052641714
6030,0.47528375052641714
6031,0.47528375052641714
6032,0.47528375052641714
6033,0.47528375052641714
6034,0.47528375052641714
6035,0.47528375052641714
6036,0.5656831664310134
6037,0.9339191355441588
6038,0.9339191355441588
6039,0.9344922534108988
6040,0.9845725302242344
6041,1.0030043274797766
6042,1.0030043274797766
6043,1.0030043274797766
6044,1.0030043274797766
6045,1.0030043274797766
6046,1.0030043274797766
6047,2.495198067087455
6048,5.107738698001199
6049,5.107738698001199
6050,5.089799760634283
6051,1.763053005285041
6052,1.0030043274797766
6053,1.0023915702272872
6054,1.4779370318324985
6055,2.105795375259858
6056,0.9369833129372933
6057,0.40683655495427323
6058,4.192875809436614
6059,2.1000549235400254
6060,0.8486184503458234
6061,0.8486184503458234
6062,0.8486184503458234
6063,0.8486184503458234
6064,0.8486184503458234
6065,0.1741076343332507
6066,0.1150111480731591
6067,0.4474882750434451
6068,0.47528375052641714
6069,0.4146537111837191
6070,0.11085755560824363
6071,0.23978157873375114
6072,0.1906873526238041
6073,0.0
6074,0.0
6075,0.0
6076,0.0
6077,0.0
6078,0.0038686380056221522
6079,0.3920755456106051
6080,0.47528375052641714
6081,0.47528375052641714
6082,0.47528375052641714
6083,0.47528375052641714
6084,0.47528375052641714
6085,0.47528375052641714
6086,0.47528375052641714
6087,0.47528375052641714
6088,0.47528375052641714
6089,0.47528375052641714
6090,0.47528375052641714
6091,0.4786083684900043
6092,0.853663527677817
6093,0.9350638250740602
6094,0.9830296576110749
6095,1.0030043274797766
6096,1.0030043274797766
6097,1.0030043274797766
6098,1.0030043274797766
6099,1.0030043274797766
6100,1.0030043274797766
6101,1.0030043274797766
6102,2.9140398581449336
6103,5.107738698001199
6104,5.107738698001199
6105,5.076764216497299
6106,1.411277236272006
6107,0.5681073817122546
6108,1.002118272612105
6109,1.0704662595156123
6110,0.9567205582573823
6111,0.6327098884205801
6112,0.6209078321004421
6113,0.998867609617922
6114,2.2435300245143734
6115,2.261369515209341
6116,0.8486184503458234
6117,0.8486184503458234
6118,0.8486184503458234
6119,0.8486184503458234
6120,0.16441346706138646
6121,0.09290425099368683
6122,0.43539604192682074
6123,0.47528375052641714
6124,0.39485117639647516
6125,0.11885256214153563
6126,0.028628017036012414
6127,0.0
6128,0.0
6129,0.0
6130,0.05300012864390937
6131,0.07391015558307125
6132,0.33150820119869917
6133,0.22124460700463242
6134,0.47528375052641714
6135,0.47528375052641714
6136,0.47528375052641714
6137,0.47528375052641714
6138,0.47528375052641714
6139,0.47528375052641714
6140,0.47528375052641714
6141,0.47528375052641714
6142,0.47528375052641714
6143,0.47528375052641714
6144,0.47528375052641714
6145,0.47528375052641714
6146,0.6203564917315934
6147,0.9783508055790493
6148,1.0030043274797766
6149,1.0030043274797766
6150,1.0030043274797766
6151,1.0030043274797766
6152,1.0030043274797766
6153,1.0030043274797766
6154,1.0030043274797766
6155,1.0030043274797766
6156,1.6473244989325693
6157,4.308790779663649
6158,4.927721190039101
6159,4.665584123677224
6160,1.6485866427449594
6161,0.6633935407097732
6162,0.1895744267490193
6163,0.2913286537925526
6164,0.23988606387847083
6165,0.592260562289539
6166,0.7279887244337433
6167,0.8377493026954096
6168,3.4029033117502885
6169,4.022654689087722
6170,0.943877384852245
6171,0.8486184503458234
6172,0.8486184503458234
6173,0.8486184503458234
6174,0.36357734819981313
6175,0.07593445300866435
6176,0.4652931346975748
6177,0.2553566534668379
6178,0.0
6179,0.0
6180,0.0
6181,0.0
6182,0.0
6183,0.439232249421297
6184,0.4083283851007972
6185,0.2884214334934942
6186,0.4285939896662773
6187,0.47528375052641714
6188,0.47528375052641714
6189,0.47528375052641714
6190,0.47528375052641714
6191,0.47528375052641714
6192,0.47528375052641714
6193,0.47528375052641714
6194,0.47528375052641714
6195,0.47528375052641714
6196,0.47528375052641714
6197,0.47528375052641714
6198,0.47528375052641714
6199,0.8710437849691521
6200,1.0030043274797766
6201,1.0030043274797766
6202,1.0030043274797766
6203,1.0030043274797766
6204,1.0030043274797766
6205,1.0030043274797766
6206,1.0030043274797766
6207,1.0030043274797766
6208,1.0030043274797766
6209,1.0030043274797766
6210,1.2673553324538622
6211,1.0179046672851564
6212,1.7836340631742478
6213,1.0030043274797766
6214,1.0030043274797766
6215,0.8872732368324705
6216,0.43628735786321554
6217,0.41188307564593607
6218,0.017732051607487562
6219,0.6323392805016556
6220,1.0030043274797766
6221,1.7972706184114848
6222,0.9928448782028441
6223,0.47116881606553745
6224,0.8481398247969765
6225,0.8486184503458234
6226,0.8486184503458234
6227,0.7613971926125512
6228,0.00024603600377359877
6229,0.30957314962877863
6230,0.42476993884921305
6231,0.02906632346720974
6232,0.0011366655158952428
6233,0.0
6234,0.0
6235,0.1651051745075505
6236,0.4729116374638763
6237,0.2574941269487674
6238,0.10945880964418567
6239,0.26071449144388714
6240,0.47528375052641714
6241,0.47528375052641714
6242,0.47528375052641714
6243,0.47528375052641714
6244,0.47528375052641714
6245,0.47528375052641714
6246,0.47528375052641714
6247,0.47528375052641714
6248,0.47528375052641714
6249,0.47528375052641714
6250,0.46259115245591786
6251,0.47528375052641714
6252,0.8389595070844099
6253,1.0030043274797766
6254,1.0030043274797766
6255,1.0030043274797766
6256,1.0030043274797766
6257,1.0030043274797766
6258,1.0030043274797766
6259,1.0030043274797766
6260,1.0030043274797766
6261,1.0030043274797766
6262,1.0030043274797766
6263,1.0030043274797766
6264,1.0030043274797766
6265,1.0030043274797766
6266,1.0030043274797766
6267,1.0030043274797766
6268,1.0030043274797766
6269,1.0030043274797766
6270,0.9062580410958899
6271,0.22698990028543609
6272,0.7260791106646862
6273,1.0030043274797766
6274,0.958411336942861
6275,1.0030043274797766
6276,0.6190257501415208
6277,0.5096868866178179
6278,0.8486184503458234
6279,0.8486184503458234
6280,0.847582153789634
6281,0.07504217237395862
6282,0.17084530931471809
6283,0.45606236137802514
6284,0.3150360898681638
6285,0.17649819506060332
6286,0.0
6287,0.1644835242770989
6288,0.45175245653170976
6289,0.47528375052641714
6290,0.30539759096377045
6291,0.18936960331332986
6292,0.3979061052627307
6293,0.47528375052641714
6294,0.47528375052641714
6295,0.47528375052641714
6296,0.47528375052641714
6297,0.47528375052641714
6298,0.47528375052641714
6299,0.47528375052641714
6300,0.47528375052641714
6301,0.47528375052641714
6302,0.47528375052641714
6303,0.32076159773904467
6304,0.47528375052641714
6305,0.48583817167775595
6306,0.7175720568053289
6307,0.9929036856883763
6308,1.0030043274797766
6309,1.0030043274797766
6310,1.0030043274797766
6311,1.0030043274797766
6312,1.0030043274797766
6313,1.0030043274797766
6314,1.0030043274797766
6315,1.0030043274797766
6316,1.0030043274797766
6317,1.0030043274797766
6318,1.0030043274797766
6319,1.0030043274797766
6320,1.0030043274797766
6321,1.0030043274797766
6322,1.0030043274797766
6323,1.0030043274797766
6324,0.5033936787463532
6325,0.4411611171823426
6326,0.667108719966799
6327,0.9964950823547617
6328,0.8206994950972671
6329,0.981109833252789
6330,0.3489502415755812
6331,0.6939189984812553
6332,0.8570970646765015
6333,0.8474574259112483
6334,0.014749645670800676
6335,0.11181003428895066
6336,0.45816363533516613
6337,0.3335966630697324
6338,0.1167009565487519
6339,0.11672986034473372
6340,0.17053671252429164
6341,0.4365813549794369
6342,0.47528375052641714
6343,0.19938911248733096
6344,0.12105116176511287
6345,0.36017399699197883
6346,0.47528375052641714
6347,0.47528375052641714
6348,0.47528375052641714
6349,0.47528375052641714
6350,0.47528375052641714
6351,0.47528375052641714
6352,0.47528375052641714
6353,0.47528375052641714
6354,0.47528375052641714
6355,0.47528375052641714
6356,0.2903090539613938
6357,0.4735830179232846
6358,0.47528375052641714
6359,0.47528375052641714
6360,0.5503701000389845
6361,0.7818722390485251
6362,0.9892095338047671
6363,1.0030043274797766
6364,1.0030043274797766
6365,1.0030043274797766
6366,1.0030043274797766
6367,1.0030043274797766
6368,1.0030043274797766
6369,1.0030043274797766
6370,1.0030043274797766
6371,1.0030043274797766
6372,1.0030043274797766
6373,1.0030043274797766
6374,1.0030043274797766
6375,1.0030043274797766
6376,1.0030043274797766
6377,0.9732979554012929
6378,0.5308261922498706
6379,0.16215324542007356
6380,0.4418603209746804
6381,0.8681609622812028
6382,0.6191538840518295
6383,0.8995094983219383
6384,0.43917681340986303
6385,0.25268789623181387
6386,0.9520720607683274
6387,0.5389991584384565
6388,0.00018999875350447296
6389,0.009376206391738145
6390,0.3627610177173488
6391,0.3580846630613775
6392,0.47528375052641714
6393,0.41888663276563576
6394,0.47528375052641714
6395,0.47528375052641714
6396,0.47528375052641714
6397,0.15902062725324292
6398,0.06875377035811206
6399,0.4444636979223708
6400,0.47528375052641714
6401,0.47528375052641714
6402,0.47528375052641714
6403,0.47528375052641714
6404,0.47528375052641714
6405,0.47528375052641714
6406,0.47528375052641714
6407,0.47528375052641714
6408,0.47528375052641714
6409,0.47528375052641714
6410,0.4626753774973931
6411,0.47523990484473483
6412,0.47528375052641714
6413,0.47528375052641714
6414,0.47528375052641714
6415,0.47528375052641714
6416,0.5655851727617284
6417,0.9535713414112875
6418,1.0030043274797766
6419,1.0030043274797766
6420,1.0030043274797766
6421,1.0030043274797766
6422,1.0030043274797766
6423,1.0030043274797766
6424,1.0030043274797766
6425,1.0030043274797766
6426,1.0030043274797766
6427,1.0030043274797766
6428,1.0030043274797766
6429,1.0030043274797766
6430,1.0030043274797766
6431,1.0030043274797766
6432,0.9804881869687022
6433,0.5386224250640429
6434,0.41491135944861435
6435,0.36641272793165786
6436,0.1689308394892932
6437,0.9624250668789427
6438,0.35967792506169943
6439,0.02244262186038747
6440,0.38955916556541687
6441,0.574519938031303
6442,0.0
6443,0.2669717633769717
6444,0.47528375052641714
6445,0.47528375052641714
6446,0.18181933558460367
6447,0.43211229512375254
6448,0.4090660273306302
6449,0.18635670712407057
6450,0.15912272618087647
6451,0.38939412996397144
6452,0.47528375052641714
6453,0.47528375052641714
6454,0.47528375052641714
6455,0.47528375052641714
6456,0.47528375052641714
6457,0.47528375052641714
6458,0.47528375052641714
6459,0.47528375052641714
6460,0.47528375052641714
6461,0.47528375052641714
6462,0.47528375052641714
6463,0.47528375052641714
6464,0.47528375052641714
6465,0.47528375052641714
6466,0.47528375052641714
6467,0.47528375052641714
6468,0.47528375052641714
6469,0.47528375052641714
6470,0.6916749677614085
6471,1.0030043274797766
6472,1.0030043274797766
6473,1.0030043274797766
6474,1.0030043274797766
6475,1.0030043274797766
6476,1.0030043274797766
6477,1.0030043274797766
6478,1.0030043274797766
6479,1.0030043274797766
6480,1.0030043274797766
6481,1.0030043274797766
6482,1.0030043274797766
6483,1.0030043274797766
6484,1.0030043274797766
6485,0.5090833089080407
6486,0.7644806538848468
6487,0.8067382472121204
6488,0.4002323113230902
6489,0.0
6490,0.505730917958584
6491,0.9911559244660594
6492,0.5476016550293463
6493,0.0019272062895092713
6494,0.0810862308118018
6495,0.056716264121894636
6496,0.41727385394020355
6497,0.34121596308532115
6498,0.46817955623393204
6499,0.47528375052641714
6500,0.3344788723247736
6501,0.04037227812800037
6502,0.07290007230139477
6503,0.1196382569167474
6504,0.09670648587449314
6505,0.2472513443143356
6506,0.47528375052641714
6507,0.47528375052641714
6508,0.47528375052641714
6509,0.47528375052641714
6510,0.47528375052641714
6511,0.47528375052641714
6512,0.47528375052641714
6513,0.47528375052641714
6514,0.47528375052641714
6515,0.47528375052641714
6516,0.47528375052641714
6517,0.47528375052641714
6518,0.47528375052641714
6519,0.47528375052641714
6520,0.47528375052641714
6521,0.6218929598970971
6522,1.0030043274797766
6523,1.0030043274797766
6524,1.0030043274797766
6525,0.8689945111895474
6526,0.9956393388348331
6527,1.0030043274797766
6528,1.0030043274797766
6529,1.0030043274797766
6530,1.0030043274797766
6531,1.0030043274797766
6532,1.0030043274797766
6533,1.0030043274797766
6534,1.0030043274797766
6535,1.0030043274797766
6536,1.0030043274797766
6537,0.7167019486086386
6538,0.9848334044704006
6539,0.7784000358366693
6540,0.4016919699414436
6541,0.31422382738336496
6542,0.9937987265847779
6543,1.0030043274797766
6544,0.5866849974057226
6545,0.0
6546,0.001429414377765607
6547,0.16376571699054135
6548,0.31713016022680407
6549,0.03147593962530136
6550,0.08011529727464275
6551,0.47528375052641714
6552,0.47528375052641714
6553,0.47528375052641714
6554,0.47528375052641714
6555,0.47528375052641714
6556,0.47528375052641714
6557,0.47528375052641714
6558,0.47528375052641714
6559,0.47528375052641714
6560,0.47528375052641714
6561,0.47528375052641714
6562,0.47528375052641714
6563,0.47528375052641714
6564,0.47528375052641714
6565,0.47528375052641714
6566,0.6110226444928012
6567,1.0030043274797766
6568,1.0030043274797766
6569,1.0030043274797766
6570,0.9472030554236593
6571,1.002969333923824
6572,1.0030043274797766
6573,1.0030043274797766
6574,1.0030043274797766
6575,0.9902166467950376
6576,0.9859802741220466
6577,1.0030043274797766
6578,1.0030043274797766
6579,1.0030043274797766
6580,1.0030043274797766
6581,1.0030043274797766
6582,0.5644703692590598
6583,1.0017246949611258
6584,1.0030043274797766
6585,1.0030043274797766
6586,0.9105580281289872
6587,0.9979956958051844
6588,1.0030043274797766
6589,0.9128354318347415
6590,0.03984822787185079
6591,0.0007945850016838461
6592,0.42376442695764904
6593,0.47528375052641714
6594,0.47528375052641714
6595,0.47528375052641714
6596,0.47528375052641714
6597,0.47528375052641714
6598,0.47528375052641714
6599,0.47528375052641714
6600,0.47528375052641714
6601,0.47528375052641714
6602,0.47528375052641714
6603,0.47528375052641714
6604,0.47528375052641714
6605,0.47528375052641714
6606,0.47528375052641714
6607,0.6308476436019583
6608,1.0030043274797766
6609,1.0030043274797766
6610,1.0030043274797766
6611,1.0030043274797766
6612,1.0030043274797766
6613,1.0030043274797766
6614,1.0030043274797766
6615,1.0030043274797766
6616,0.6570862626029486
6617,0.5814578919895834
6618,1.0030043274797766
6619,1.0030043274797766
6620,1.0030043274797766
6621,1.0030043274797766
6622,0.7344353894927458
6623,0.7323456502208056
6624,0.9957021054816985
6625,1.0030043274797766
6626,1.0030043274797766
6627,1.0030043274797766
6628,1.0030043274797766
6629,1.0030043274797766
6630,0.9198501857976962
6631,0.3967405063327247
6632,0.04072596293151892
6633,0.29323344931978895
6634,0.47528375052641714
6635,0.47528375052641714
6636,0.47528375052641714
6637,0.47528375052641714
6638,0.4518833333963297
6639,0.47528375052641714
6640,0.47528375052641714
6641,0.47528375052641714
6642,0.47528375052641714
6643,0.47528375052641714
6644,0.47528375052641714
6645,0.47528375052641714
6646,0.47528375052641714
6647,0.47528375052641714
6648,0.530225372347034
6649,0.9948413895951295
6650,1.0030043274797766
6651,1.0030043274797766
6652,1.0030043274797766
6653,1.0030043274797766
6654,1.0030043274797766
6655,1.0030043274797766
6656,1.0030043274797766
6657,0.8940642658380263
6658,0.21906894103828645
6659,0.7254385487470664
6660,1.0030043274797766
6661,1.0030043274797766
6662,1.0030043274797766
6663,1.0030043274797766
6664,1.0030043274797766
6665,1.0030043274797766
6666,1.0030043274797766
6667,1.0030043274797766
6668,1.0030043274797766
6669,1.0030043274797766
6670,0.9957095486091992
6671,0.46342430185752115
6672,0.2775448819600604
6673,0.2894390069245727
6674,0.05131863625353289
6675,0.16133149955133622
6676,0.47528375052641164
6677,0.47528375052641164
6678,0.47528375052641164
6679,0.47528375052641164
6680,0.30291534190259684
6681,0.47528375052641164
6682,0.47528375052641164
6683,0.47528375052641164
6684,0.47528375052641164
6685,0.47528375052641164
6686,0.47528375052641164
6687,0.47528375052641164
6688,0.47528375052641164
6689,0.47528375052641164
6690,0.47528375052641164
6691,0.8243070171004323
6692,1.003004327479765
6693,0.9508833560873003
6694,0.8726889783070223
6695,1.003004327479765
6696,1.003004327479765
6697,1.003004327479765
6698,1.003004327479765
6699,1.003004327479765
6700,0.8799269428474705
6701,0.4849539844655162
6702,1.003004327479765
6703,1.003004327479765
6704,1.003004327479765
6705,1.003004327479765
6706,1.003004327479765
6707,1.003004327479765
6708,1.003004327479765
6709,1.003004327479765
6710,1.003004327479765
6711,1.003004327479765
6712,1.003004327479765
6713,0.8686799348034331
6714,0.4011453281214848
6715,0.1090910327510921
6716,0.07587839460417163
6717,0.0
6718,0.038151493266180024
6719,0.4718178619186927
6720,0.47528375052641714
6721,0.47528375052641714
6722,0.47528375052641714
6723,0.27109910877148485
6724,0.47528375052641714
6725,0.47528375052641714
6726,0.47528375052641714
6727,0.47528375052641714
6728,0.47528375052641714
6729,0.47528375052641714
6730,0.47528375052641714
